78
1067|1066
1067|1069
1067|1073
1067|1077
1067|1078
1068|1054
1068|1060
1068|1063
1068|1066
1068|1073
1068|1074
1068|1078
1068|1081
1068|1087
1068|1090
1073|1060
1073|1063
1073|1066
1073|1067
1073|1068
1073|1069
1073|1077
1073|1078
1073|1081
1073|1087
1074|1068
1074|1075
1078|1066
1078|1067
1078|1068
1078|1069
1078|1073
1078|1077
1078|1081
1078|1083
1078|1087
1078|1099
1081|1063
1081|1068
1081|1073
1081|1078
1081|1083
1081|1087
1082|1083
1082|1087
1082|1090
1083|1078
1083|1081
1083|1082
1083|1086
1083|1087
1083|1090
1086|1083
1086|1087
1086|1097
1086|1099
1087|1068
1087|1073
1087|1078
1087|1081
1087|1082
1087|1083
1087|1086
1087|1090
1087|1097
1087|1099
1090|1068
1090|1082
1090|1083
1090|1087
1097|1086
1097|1087
1097|1099
1099|1078
1099|1086
1099|1087
1099|1097
1099|1101
